source,author,title,description,url,urlToImage,publishedAt,content,fetch_date,summary,sentiment
"{'id': None, 'name': 'Page Six'}",BreAnna Bell,Christina Applegate hospitalized over 30 times with ‘unimaginable’ pain amid MS battle,"""They've done every test known to man on me, put so much radiation into my body from CT scans to everything else,"" the ""Dead to Me"" alum said on her ""MesSy"" podcast.",https://pagesix.com/2025/03/19/celebrity-news/christina-applegate-hospitalized-over-30-times-with-unimaginable-pain-amid-ms-battle/,https://pagesix.com/wp-content/uploads/sites/3/2025/03/100718982.jpg?quality=75&strip=all&w=1024,2025-03-19T23:54:06Z,"Christina Applegate revealed she has been hospitalized over 30 times for “unimaginable” pain from gastrointestinal issues amid her battle with multiple sclerosis.
During the one-year anniversary epi… [+2610 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'Littlegreenfootballs.com'}",Charles Johnson,The Bob Cesca Interview: Rude Pundit,"Today's program from our podcasting affiliate, The Bob Cesca Show: Rude Pundit -- It's been more than four years since we last spoke with Rude Pundit, aka Lee Papa. Weird because he's smart and knows things, and he's an expert cusser. You might know Rude from…",https://littlegreenfootballs.com/article/54470_The_Bob_Cesca_Interview-_Rude_,https://littlegreenfootballs.com/weblog/img/charles/2025/03/19/d7cc4117.jpg,2025-03-19T23:50:22Z,"Rude Pundit Its been more than four years since we last spoke with Rude Pundit, aka Lee Papa. Weird because hes smart and knows things, and hes an expert cusser. You might know Rude from his popular … [+376 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'New Zealand Herald'}",Audrey Young,Christopher Luxon and Winston Peters take very different styles to world stage – Audrey Young,"OPINION: The PM gets an A for enthusiasm, but he may have his high trade hopes dashed.",https://www.nzherald.co.nz/nz/politics/christopher-luxon-and-winston-peters-take-very-different-styles-to-world-stage-audrey-young/YDWQDLTKKVGTDBLVBSEIDXCZ6Y/,https://www.nzherald.co.nz/resizer/v2/3JJMGC7NDNDDNJAALWIQC6ZRX4.JPG?auth=a7bdf5cdf1cd9c0f71a4bc314d57fc25ae477994a018afe11e2cff8570fe2442&width=1200&height=675&quality=70&smart=true,2025-03-19T23:38:45Z,"Luxon may be disappointed on free trade. Yes, he will get a deal with India this term. Anyone can get an easy deal if theyve got a deadline to meet. Its the standard of the deal that counts. The Indi… [+7626 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'The Daily Caller'}",Emily Kopp,EXCLUSIVE: ‘People Were Angry’: Inside One Biden Admin COVID Decree That Upended Countless Careers,"Thirty minutes was all that former President Joe Biden's top health officials had allotted to discuss a policy that would shape the professional futures of millions federal employees, firefighters, teachers and nurses.",https://dailycaller.com/2025/03/19/exclusive-inside-one-biden-admin-covid-decree-upeneded-careers/,https://cdn01.dailycaller.com/wp-content/uploads/2025/03/GettyImages-1348999254-scaled-e1742321455151.jpg,2025-03-19T23:32:51Z,"Thirty minutes was all that former President Joe Biden’s top health officials had allotted to discuss a policy that would shape the professional futures of millions of federal employees, firefighters… [+9786 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,Otherwise Objectionable: The Internet Before Section 230,"The second episode of Otherwise Objectionable, my new podcast series all about Section 230, is now out: The Dawn of the Internet. This week, I talk to a bunch of folks (including one of the first friends I ever met online) about what the internet was actually…",https://slashdot.org/firehose.pl?op=view&amp;id=176774045,,2025-03-19T23:32:36Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,2025-03-19,,0.5
"{'id': None, 'name': 'Radaronline.com'}",Bryan Brunati,James Carville Rips Kamala Harris and Her Failed Campaign Despite Having 'More Money' — As She Quickly Loses Control of Democratic Party Following Defeat,"James Carville isn't happy with how Kamala Harris went down in the election, especially since the politician had 'more money' to spare.",https://radaronline.com/p/james-carville-kamala-harris-failed-campaign-more-money-democratic-party/,https://media.radaronline.com/brand-img/TSgct9XMQ/1200x628/james-carville-kamala-harris-failed-campaign-more-money-democratic-party-pp-1742414178290.jpg,2025-03-19T23:30:00Z,"Add James Carville to the list of those in the Democratic party who have seemingly turned their backs on their once-promising candidate Kamala Harris.
Harris has completely stayed out of the spotlig… [+4145 chars]",2025-03-19,,0.5
"{'id': 'newsweek', 'name': 'Newsweek'}",Saajan Jogia,RFK Racing Comes Under NASCAR Scanner As Crew Member Booked For Substance Abuse,NASCAR has cracked the whip on a crew member over substance abuse ahead of Sunday's Straight Talk Wireless 400 at Homestead-Miami Speedway.,https://www.newsweek.com/sports/racing/rfk-racing-comes-under-nascar-scanner-crew-member-booked-substance-abuse-2047378,https://d.newsweek.com/en/full/2610594/brad-keselowski.jpg,2025-03-19T23:22:09Z,"NASCAR has suspended Josiah Wright, a crew member of Brad Keselowski's RFK Racing team, for substance abuse. That means Keselowski won't see him as the rear tire changer for his No. 6 Ford this weeke… [+2980 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'CleanTechnica'}",Michael Barnard,Ultra-Deep Geothermal Drilling & The Rise Of Black Swan Risks,"Deep drilling isn’t optional for enhanced geothermal systems (EGS), it’s the whole point. To understand why, think of the Earth’s crust as a hot soup. Near the surface, it’s merely lukewarm, barely useful beyond warming your house if you’re lucky. Go deeper, …",https://cleantechnica.com/2025/03/19/ultra-deep-geothermal-drilling-the-rise-of-black-swan-risks/,https://cleantechnica.com/wp-content/uploads/2025/03/DALL·E-2025-03-19-14.00.18-A-panoramic-view-at-ground-level-showing-a-flock-of-large-black-swans-standing-suspiciously-on-grassy-terrain-curiously-observing-a-futuristic-impos-800x457.png,2025-03-19T23:15:48Z,"Sign up for daily news updates from CleanTechnica on email. Or follow us on Google News!
Last Updated on: 19th March 2025, 06:15 pm 
Deep drilling isn’t optional for enhanced geothermal systems (EG… [+9822 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'BBC News'}",,Hollywood director charged with defrauding $11m from Netflix,The sci-fi director allegedly used his studio budget to purchase a fleet of luxury cars and other personal items.,https://www.bbc.com/news/articles/cy0545w7xw1o,https://ichef.bbci.co.uk/news/1024/branded_news/f760/live/148d3820-0505-11f0-b431-0fbd1f5b70b2.jpg,2025-03-19T23:12:24Z,"A Hollywood director has been arrested and accused of using studio funds intended to complete a sci-fi series to buy luxury cars, cryptocurrency and fancy bedding for himself. 
Carl Erik Rinsch, 47,… [+2879 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'Nbcsportsbayarea.com'}",Joel Soria,Carter's career night pushes injury-riddled Kings past Cavs,Sacramento rookie guard Devin Carter's career game fueled an injury-riddled Kings to a victory over the Cleveland Cavaliers at Golden 1 Center.,https://www.nbcsportsbayarea.com/nba/sacramento-kings/devin-carter-celevland-cavaliers/1836399/,https://media.nbcsportsbayarea.com/2025/03/Devin-Carter-Dunk-Getty.jpg?quality=85&strip=all&resize=1200%2C675,2025-03-19T23:10:45Z,"No Domantas Sabonis, Zach LaVine, Ja LaRavia, no problem. 
Well, at least thats the case when Kings rookie guard Devin Carter erupts for a career night, fueling a short-handed Sacramento to a pivota… [+2522 chars]",2025-03-19,,0.5
