source,author,title,description,url,urlToImage,publishedAt,content,fetch_date
"{'id': None, 'name': 'Digital Journal'}",Dr. Tim Sandle,Electron realm: Boosting the power of OLED,"Scientists have been investigating organic semiconductors. This has led to an organic semiconductor that forces the electrons to move in a spiral pattern.
The post Electron realm: Boosting the power of OLED appeared first on Digital Journal.",https://www.digitaljournal.com/tech-science/electron-realm-boosting-the-power-of-oled/article,https://www.digitaljournal.com/wp-content/uploads/2025/01/AI-chip-exports-©AFP-1K-01.jpg,2025-03-17T20:58:13Z,"The Regulus SoM chip, an AI Accelerator, sits on display during the Consumer Electronics Show (CES) in Las Vegas, Nevada, on January 9, 2025. © AFP/File Richard A. Brooks
Scientists have been invest… [+2836 chars]",2025-03-17
"{'id': None, 'name': 'Android Central'}",nandika.iyerravi@futurenet.com (Nandika Ravi),Google could be peering in MediaTek's direction for next set of AI chips,"Google is tipped to be working with Taiwan chip maker MediaTek for its next set of AI chips,",https://www.androidcentral.com/phones/google/google-could-be-partnering-with-mediatek,https://cdn.mos.cms.futurecdn.net/LmPy4ZjjKZibYHU9Tq9GBh-1200-80.jpg,2025-03-17T19:08:05Z,"What you need to know
<ul><li>Google could be collaborating with MediaTek to produce its next-generation Tensor chips.</li><li>An internal source stated that the company would be relying on the Taiw… [+2953 chars]",2025-03-17
"{'id': None, 'name': 'Techpowerup.com'}",T0@st,"Huawei/HiSilicon Kirin ""X90"" SoC Mentioned in Chinese Government Document",A mysterious HiSilicon Kirin X90 processor was included in a Chinese state report; the official assessment document seems to cover the topics of native CPU reliability and security. Jukanlosreve—a keen watcher of semiconductor industry inside tracks—highlight…,https://www.techpowerup.com/334222/huawei-hisilicon-kirin-x90-soc-mentioned-in-chinese-government-document,https://www.techpowerup.com/img/44TsNIyNVG5CxCuf.jpg,2025-03-17T18:39:05Z,A mysterious HiSilicon Kirin X90 processor was included in a Chinese state report; the official assessment document seems to cover the topics of native CPU reliability and security. Jukanlosrevea kee… [+1960 chars],2025-03-17
"{'id': None, 'name': 'Hot Hardware'}",Zak Killian,Intel’s 18A Node Just Hit An Exciting Early Milestone In Arizona Fab,"Intel has achieved a significant early milestone in its Arizona semiconductor fabrication plant, with the first wafers successfully processed on its advanced 18A process node. This achievement, announced at the same time as its March 13th conference, signals …",https://hothardware.com/news/intel-18a-node-milestone,https://images.hothardware.com/contentimages/newsitem/67084/content/hero-semiconductor-foundry-ai-generated.jpg,2025-03-17T18:00:00Z,"Intel has achieved a significant early milestone in its Arizona semiconductor fabrication plant, with the first wafers successfully processed on its advanced 18A process node. This achievement, annou… [+2965 chars]",2025-03-17
"{'id': None, 'name': 'New York Post'}",Taylor Herzlich,"Intel’s new CEO Lip-Bu Tan wants to revamp chipmaking, cut jobs: report","Lip-Bu Tan, a former member of Intel's board and a vocal critic of former CEO Pat Gelsinger, will be taking the helm on Tuesday.",https://nypost.com/2025/03/17/business/intels-new-ceo-lip-bu-tan-wants-to-revamp-chipmaking-cut-jobs-report/,https://nypost.com/wp-content/uploads/sites/2/2025/03/100624445.jpg?quality=75&strip=all&w=1024,2025-03-17T16:35:03Z,"Intels incoming chief executive plans to revamp the embattled tech giants chipmaking operations and slash jobs to better compete with industry rivals, according to a report.
Lip-Bu Tan, a former Int… [+4176 chars]",2025-03-17
"{'id': 'cnn', 'name': 'CNN'}",John Gruber,The Original ‘Something’s Rotten in Cupertino’ — Brent Schlender’s 1997 Story for Fortune,,https://money.cnn.com/magazines/fortune/fortune_archive/1997/03/03/222710/,,2025-03-17T16:22:58Z,"(FORTUNE Magazine) – Here we go again. Apple Computer, Silicon Valley's paragon of dysfunctional management and fumbled techno-dreams, is back in crisis mode, scrambling lugubriously in slow motion t… [+22277 chars]",2025-03-17
"{'id': 'the-next-web', 'name': 'The Next Web'}",Siôn Geschwindt,Irish startup Equal1 unveils world’s first silicon-based quantum computer,Irish startup Equal1 has unveiled the world’s first quantum computer that runs on a hybrid quantum-classical silicon chip.  Dubbed Bell-1 — after quantum physicist John Stewart Bell — the computer weighs around 200kg and plugs into a regular electrical socket…,https://thenextweb.com/news/irish-startup-equal1-unveils-worlds-first-silicon-based-quantum-computer,https://img-cdn.tnwcdn.com/image/tnw-blurple?filter_last=1&fit=1280%2C640&url=https%3A%2F%2Fcdn0.tnwcdn.com%2Fwp-content%2Fblogs.dir%2F1%2Ffiles%2F2025%2F03%2FUntitled-design-38.jpg&signature=33679993425b8c6eaccaeebddf902062,2025-03-17T15:05:42Z,"Irish startup Equal1 has unveiled the worlds first quantum computer that runs on a hybrid quantum-classical silicon chip. 
Dubbed Bell-1 after quantum physicist John Stewart Bell the computer weighs… [+3556 chars]",2025-03-17
"{'id': None, 'name': 'Yahoo Entertainment'}",Investing.com,Broadcom falls on report Google may work with MediaTek on AI,Investing.com -- Shares of Broadcom (NASDAQ:AVGO) dropped at the open on Monday following a report that Google (NASDAQ:GOOGL) is exploring a partnership with...,https://finance.yahoo.com/news/broadcom-falls-report-google-may-144725593.html,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,2025-03-17T14:47:25Z,Investing.com -- Shares of Broadcom (NASDAQ:AVGO) dropped at the open on Monday following a report that Google (NASDAQ:GOOGL) is exploring a partnership with MediaTek to help design and produce some … [+1813 chars],2025-03-17
"{'id': None, 'name': 'GlobeNewswire'}",SNS Insider pvt ltd,"Printed and Chipless RFID Market to Reach USD 32.21 Billion by 2032, at a CAGR of 21.37% | Research by SNS Insider","The Printed and Chipless RFID Market is expanding with demand for cost-effective, eco-friendly tracking solutions in retail, logistics, and healthcare, driven by IoT and smart packaging innovations. The Printed and Chipless RFID Market is expanding with deman…",https://www.globenewswire.com/news-release/2025/03/17/3043802/0/en/Printed-and-Chipless-RFID-Market-to-Reach-USD-32-21-Billion-by-2032-at-a-CAGR-of-21-37-Research-by-SNS-Insider.html,https://ml.globenewswire.com/Resource/Download/d6272c2e-d204-41b8-b545-a6e2e24f85c2,2025-03-17T13:30:00Z,"Austin, March 17, 2025 (GLOBE NEWSWIRE) -- Printed And Chipless RFID Market Size &amp; Growth Insights:
According to the SNS Insider,The Printed and Chipless RFID Market Size
 was valued at USD 5.6… [+7770 chars]",2025-03-17
"{'id': None, 'name': 'Oezratty.net'}",Olivier Ezratty,Decode Quantum with Mathieu Munsch from Qnami,"Welcome to this 81st episode of Decode Quantum, or interviews around the world about quantum. Fanny Bouton and myself were with Mathieu Munsch, the CEO from QNAMI. Mathieu Munsch is the CEO and co-founder of QNAMI, a Swiss startup located in Basel, specializi…",https://www.oezratty.net/wordpress/2025/decode-quantum-with-mathieu-munsch-from-qnami/,https://www.oezratty.net/wordpress/wp-content/Mathieu-Munsch-718x1024.jpg,2025-03-17T11:20:57Z,"Welcome to this 81st episode of the Decode Quantum podcast series, traveling around the world on quantum science and technologies, Fanny Bouton and myself were with Mathieu Munsch, the CEO from QNAMI… [+40194 chars]",2025-03-17
